437	if	if	X	_	Foreign=Yes	_	_	_	@vvp1934m-words#@vvp1934m#692.98#693.207
438	you	you	X	_	Foreign=Yes	_	_	_	@vvp1934m-words#@vvp1934m#693.207#693.434
439	can't	can't	X	_	Foreign=Yes	_	_	_	@vvp1934m-words#@vvp1934m#693.434#693.661
440	beat	beat	X	_	Foreign=Yes	_	_	_	@vvp1934m-words#@vvp1934m#693.661#693.888
441	them	them	X	_	Foreign=Yes	_	_	_	@vvp1934m-words#@vvp1934m#693.888#694.115
442	join	join	X	_	Foreign=Yes	_	_	_	@vvp1934m-words#@vvp1934m#694.115#694.342
443	them	them	X	_	Foreign=Yes	_	_	_	@vvp1934m-words#@vvp1934m#694.342#694.57
444	если	если	SCONJ	_	_	_	_	_	@vvp1934m-words#@vvp1934m#695.16#695.423
445	ты	ты	PRON	_	Case=Nom|Number=Sing|Person=2	_	_	_	@vvp1934m-words#@vvp1934m#695.423#695.686
446	не	не	PART	_	_	_	_	_	@vvp1934m-words#@vvp1934m#695.686#695.949
447	можешь	мочь	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@vvp1934m-words#@vvp1934m#695.949#696.212
448	их	они	PRON	_	Case=Acc|Number=Plur|Person=3	_	_	_	@vvp1934m-words#@vvp1934m#696.212#696.475
449	победить	победить	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	_	_	_	@vvp1934m-words#@vvp1934m#696.475#696.738
450	/	/	PUNCT	_	_	_	_	_	@vvp1934m-words#@vvp1934m#696.738#697.001
451	присоединись	присоединиться	VERB	_	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Mid	_	_	_	@vvp1934m-words#@vvp1934m#697.001#697.264
452	к	к	ADP	_	_	_	_	_	@vvp1934m-words#@vvp1934m#697.264#697.527
453	ним	они	PRON	_	Case=Dat|Number=Plur|Person=3	_	_	_	@vvp1934m-words#@vvp1934m#697.527#697.79
454	значит	значить	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@vvp1934m-words#@vvp1934m#699.2#699.6
455	вот	вот	PART	_	_	_	_	_	@vvp1934m-words#@vvp1934m#699.6#700.0
456	/	/	PUNCT	_	_	_	_	_	@vvp1934m-words#@vvp1934m#700.0#700.4
457	появился	появиться	VERB	_	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	_	_	_	@vvp1934m-words#@vvp1934m#700.4#700.8
458	рок	рок	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	_	_	_	@vvp1934m-words#@vvp1934m#700.8#701.2
459	/	/	PUNCT	_	_	_	_	_	@vvp1934m-words#@vvp1934m#701.2#701.6
460	поначалу	поначалу	ADV	_	Degree=Pos	_	_	_	@vvp1934m-words#@vvp1934m#701.6#702.0
461	протест	протест	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	_	_	_	@vvp1934m-words#@vvp1934m#702.0#702.4
462	/	/	PUNCT	_	_	_	_	_	@vvp1934m-words#@vvp1934m#702.4#702.8
463	и	и	CCONJ	_	_	_	_	_	@vvp1934m-words#@vvp1934m#702.8#703.2
464	вообще	вообще	ADV	_	Degree=Pos	_	_	_	@vvp1934m-words#@vvp1934m#703.2#703.6
465	общество	общество	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	_	_	_	@vvp1934m-words#@vvp1934m#703.6#704.0
466	так	так	ADV	_	Degree=Pos	_	_	_	@vvp1934m-words#@vvp1934m#704.0#704.4
467	/	/	PUNCT	_	_	_	_	_	@vvp1934m-words#@vvp1934m#704.4#704.8
468	не	не	PART	_	_	_	_	_	@vvp1934m-words#@vvp1934m#704.8#705.2
469	очень	очень	ADV	_	Degree=Pos	_	_	_	@vvp1934m-words#@vvp1934m#705.2#705.6
470	потом	потом	ADV	_	Degree=Pos	_	_	_	@vvp1934m-words#@vvp1934m#705.9#706.287
471	/	/	PUNCT	_	_	_	_	_	@vvp1934m-words#@vvp1934m#706.287#706.674
472	это	это	PRON	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	_	_	_	@vvp1934m-words#@vvp1934m#706.674#707.061
473	же	же	PART	_	_	_	_	_	@vvp1934m-words#@vvp1934m#707.061#707.448
474	общество	общество	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	_	_	_	@vvp1934m-words#@vvp1934m#707.448#707.835
475	сообразило	сообразить	VERB	_	Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	_	_	_	@vvp1934m-words#@vvp1934m#707.835#708.222
476	/	/	PUNCT	_	_	_	_	_	@vvp1934m-words#@vvp1934m#708.222#708.609
477	так	так	ADV	_	Degree=Pos	_	_	_	@vvp1934m-words#@vvp1934m#708.609#708.996
478	/	/	PUNCT	_	_	_	_	_	@vvp1934m-words#@vvp1934m#708.996#709.383
479	можно	можно	ADV	_	Degree=Pos	_	_	_	@vvp1934m-words#@vvp1934m#709.383#709.77
480	к	к	ADP	_	_	_	_	_	@vvp1934m-words#@vvp1934m#709.77#710.157
481	ним	они	PRON	_	Case=Dat|Number=Plur|Person=3	_	_	_	@vvp1934m-words#@vvp1934m#710.157#710.544
482	присоединиться	присоединиться	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Mid	_	_	_	@vvp1934m-words#@vvp1934m#710.544#710.931
483	/	/	PUNCT	_	_	_	_	_	@vvp1934m-words#@vvp1934m#710.931#711.318
484	каким	какой	DET	_	Case=Ins|Gender=Masc|Number=Sing	_	_	_	@vvp1934m-words#@vvp1934m#711.318#711.705
485	образом	образ	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	_	_	_	@vvp1934m-words#@vvp1934m#711.705#712.092
486	/	/	PUNCT	_	_	_	_	_	@vvp1934m-words#@vvp1934m#712.092#712.479
487	можно	можно	ADV	_	Degree=Pos	_	_	_	@vvp1934m-words#@vvp1934m#712.479#712.866
488	им	они	PRON	_	Case=Dat|Number=Plur|Person=3	_	_	_	@vvp1934m-words#@vvp1934m#712.866#713.253
489	платить	платить	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	_	_	_	@vvp1934m-words#@vvp1934m#713.253#713.64
490	хорошие	хороший	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	_	_	_	@vvp1934m-words#@vvp1934m#713.64#714.027
491	деньги	деньги	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur	_	_	_	@vvp1934m-words#@vvp1934m#714.027#714.414
492	/	/	PUNCT	_	_	_	_	_	@vvp1934m-words#@vvp1934m#714.414#714.801
493	и	и	CCONJ	_	_	_	_	_	@vvp1934m-words#@vvp1934m#714.801#715.188
494	протест	протест	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	_	_	_	@vvp1934m-words#@vvp1934m#715.188#715.575
495	этот	этот	DET	_	Case=Nom|Gender=Masc|Number=Sing	_	_	_	@vvp1934m-words#@vvp1934m#715.575#715.962
496	куда-то	куда-то	ADV	_	Degree=Pos	_	_	_	@vvp1934m-words#@vvp1934m#715.962#716.349
497	уйдёт	уйдти	VERB	_	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	_	_	_	@vvp1934m-words#@vvp1934m#716.349#716.76
498	потому	потому	ADV	_	Degree=Pos	_	_	_	@vvp1934m-words#@vvp1934m#717.08#717.366
499	что	что	SCONJ	_	_	_	_	_	@vvp1934m-words#@vvp1934m#717.366#717.652
500	когда	когда	SCONJ	_	_	_	_	_	@vvp1934m-words#@vvp1934m#717.652#717.938
501	человек	человек	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	_	_	_	@vvp1934m-words#@vvp1934m#717.938#718.224
502	уже	уже	ADV	_	Degree=Pos	_	_	_	@vvp1934m-words#@vvp1934m#718.224#718.51
503	ездит	ездить	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@vvp1934m-words#@vvp1934m#718.51#718.796
504	на	на	ADP	_	_	_	_	_	@vvp1934m-words#@vvp1934m#718.796#719.082
505	Bentley	Bentley	PROPN	_	Foreign=Yes	_	_	_	@vvp1934m-words#@vvp1934m#719.082#719.368
506	/	/	PUNCT	_	_	_	_	_	@vvp1934m-words#@vvp1934m#719.368#719.654
507	и	и	CCONJ	_	_	_	_	_	@vvp1934m-words#@vvp1934m#719.654#719.94
508	так	так	ADV	_	Degree=Pos	_	_	_	@vvp1934m-words#@vvp1934m#719.94#720.226
509	далее	далее	ADV	_	Degree=Pos	_	_	_	@vvp1934m-words#@vvp1934m#720.226#720.512
510	/	/	PUNCT	_	_	_	_	_	@vvp1934m-words#@vvp1934m#720.512#720.798
511	то	то	SCONJ	_	_	_	_	_	@vvp1934m-words#@vvp1934m#720.798#721.084
512	уже	уже	ADV	_	Degree=Pos	_	_	_	@vvp1934m-words#@vvp1934m#721.084#721.37
513	/	/	PUNCT	_	_	_	_	_	@vvp1934m-words#@vvp1934m#721.37#721.656
514	так	так	ADV	_	Degree=Pos	_	_	_	@vvp1934m-words#@vvp1934m#721.656#721.942
515	сказать	сказать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	_	_	_	@vvp1934m-words#@vvp1934m#721.942#722.228
516	/	/	PUNCT	_	_	_	_	_	@vvp1934m-words#@vvp1934m#722.228#722.514
517	с	с	ADP	_	_	_	_	_	@vvp1934m-words#@vvp1934m#722.514#722.8
518	протестом	протест	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	_	_	_	@vvp1934m-words#@vvp1934m#722.8#723.086
519	у	у	ADP	_	_	_	_	_	@vvp1934m-words#@vvp1934m#723.086#723.372
520	него	он	PRON	_	Case=Gen|Gender=Masc|Number=Sing|Person=3	_	_	_	@vvp1934m-words#@vvp1934m#723.372#723.658
521	как-то	как-то	ADV	_	Degree=Pos	_	_	_	@vvp1934m-words#@vvp1934m#723.658#723.944
522	не	не	PART	_	_	_	_	_	@vvp1934m-words#@vvp1934m#723.944#724.23
523	очень	очень	ADV	_	Degree=Pos	_	_	_	@vvp1934m-words#@vvp1934m#724.23#724.516
524	получается	получаться	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	_	_	_	@vvp1934m-words#@vvp1934m#724.516#724.81
525	и	и	CCONJ	_	_	_	_	_	@vvp1934m-words#@vvp1934m#725.25#725.691
526	постепенно	постепенно	ADV	_	Degree=Pos	_	_	_	@vvp1934m-words#@vvp1934m#725.691#726.132
527	/	/	PUNCT	_	_	_	_	_	@vvp1934m-words#@vvp1934m#726.132#726.573
528	ну	ну	PART	_	_	_	_	_	@vvp1934m-words#@vvp1934m#726.573#727.014
529	как	как	ADV	_	Degree=Pos	_	_	_	@vvp1934m-words#@vvp1934m#727.014#727.455
530	бы	бы	PART	_	_	_	_	_	@vvp1934m-words#@vvp1934m#727.455#727.896
531	купили	купить	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	_	_	_	@vvp1934m-words#@vvp1934m#727.896#728.337
532	/	/	PUNCT	_	_	_	_	_	@vvp1934m-words#@vvp1934m#728.337#728.778
533	эту	этот	DET	_	Case=Acc|Gender=Fem|Number=Sing	_	_	_	@vvp1934m-words#@vvp1934m#728.778#729.219
534	музыку	музыка	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	_	_	_	@vvp1934m-words#@vvp1934m#729.219#729.66
535	или	или	CCONJ	_	_	_	_	_	@vvp1934m-words#@vvp1934m#730.7#730.932
536	это	это	PRON	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	_	_	_	@vvp1934m-words#@vvp1934m#730.932#731.164
537	не	не	PART	_	_	_	_	_	@vvp1934m-words#@vvp1934m#731.164#731.396
538	так	так	ADV	_	Degree=Pos	_	_	_	@vvp1934m-words#@vvp1934m#731.396#731.628
539	?	?	PUNCT	_	_	_	_	_	@vvp1934m-words#@vvp1934m#731.628#731.86
540	не	не	PART	_	_	_	_	_	@vvp1934m-words#@vvp1934m#732.89#733.202
541	согласна	согласный	ADJ	_	Degree=Pos|Gender=Fem|Number=Sing|Variant=Short	_	_	_	@vvp1934m-words#@vvp1934m#733.202#733.514
542	да	да	PART	_	_	_	_	_	@vvp1934m-words#@vvp1934m#733.514#733.826
543	?	?	PUNCT	_	_	_	_	_	@vvp1934m-words#@vvp1934m#733.826#734.14
544	есть	быть	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@vvp1934m-words#@vvp1934m#745.86#746.52
545	ну	ну	PART	_	_	_	_	_	@vvp1934m-words#@vvp1934m#747.35#747.651
546	нет	нет	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@vvp1934m-words#@vvp1934m#747.651#747.952
547	я	я	PRON	_	Case=Nom|Number=Sing|Person=1	_	_	_	@vvp1934m-words#@vvp1934m#747.952#748.253
548	бы	бы	AUX	_	_	_	_	_	@vvp1934m-words#@vvp1934m#748.253#748.554
549	не	не	PART	_	_	_	_	_	@vvp1934m-words#@vvp1934m#748.554#748.855
550	/	/	PUNCT	_	_	_	_	_	@vvp1934m-words#@vvp1934m#748.855#749.156
551	я	я	PRON	_	Case=Nom|Number=Sing|Person=1	_	_	_	@vvp1934m-words#@vvp1934m#749.156#749.457
552	же	же	PART	_	_	_	_	_	@vvp1934m-words#@vvp1934m#749.457#749.758
553	ведь	ведь	PART	_	_	_	_	_	@vvp1934m-words#@vvp1934m#749.758#750.059
554	/	/	PUNCT	_	_	_	_	_	@vvp1934m-words#@vvp1934m#750.059#750.36
555	вы	вы	PRON	_	Case=Nom|Number=Plur|Person=2	_	_	_	@vvp1934m-words#@vvp1934m#750.36#750.661
556	понимаете	понимать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@vvp1934m-words#@vvp1934m#750.661#750.962
557	/	/	PUNCT	_	_	_	_	_	@vvp1934m-words#@vvp1934m#750.962#751.263
558	я	я	PRON	_	Case=Nom|Number=Sing|Person=1	_	_	_	@vvp1934m-words#@vvp1934m#751.263#751.564
559	ничего	ничто	PRON	_	Case=Gen	_	_	_	@vvp1934m-words#@vvp1934m#751.564#751.865
560	не	не	PART	_	_	_	_	_	@vvp1934m-words#@vvp1934m#751.865#752.166
561	утверждаю	утверждать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@vvp1934m-words#@vvp1934m#752.166#752.467
562	/	/	PUNCT	_	_	_	_	_	@vvp1934m-words#@vvp1934m#752.467#752.768
563	но	но	CCONJ	_	_	_	_	_	@vvp1934m-words#@vvp1934m#752.768#753.069
564	я	я	PRON	_	Case=Nom|Number=Sing|Person=1	_	_	_	@vvp1934m-words#@vvp1934m#753.069#753.37
565	заде...	заде...	PROPN	_	Animacy=Anim|Case=Dat|Gender=Fem|Number=Sing	_	_	_	@vvp1934m-words#@vvp1934m#753.37#753.671
566	задаю	задавать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@vvp1934m-words#@vvp1934m#753.671#753.972
567	вопрос	вопрос	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	_	_	_	@vvp1934m-words#@vvp1934m#753.972#754.273
568	/	/	PUNCT	_	_	_	_	_	@vvp1934m-words#@vvp1934m#754.273#754.574
569	который	который	PRON	_	Case=Nom	_	_	_	@vvp1934m-words#@vvp1934m#754.574#754.875
570	меня	я	PRON	_	Case=Acc|Number=Sing|Person=1	_	_	_	@vvp1934m-words#@vvp1934m#754.875#755.176
571	интересует	интересовать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@vvp1934m-words#@vvp1934m#755.176#755.477
572	/	/	PUNCT	_	_	_	_	_	@vvp1934m-words#@vvp1934m#755.477#755.778
573	ну	ну	PART	_	_	_	_	_	@vvp1934m-words#@vvp1934m#755.778#756.079
574	и	и	CCONJ	_	_	_	_	_	@vvp1934m-words#@vvp1934m#756.079#756.38
575	может	мочь	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@vvp1934m-words#@vvp1934m#756.38#756.681
576	быть	быть	AUX	_	Aspect=Imp|VerbForm=Inf|Voice=Act	_	_	_	@vvp1934m-words#@vvp1934m#756.681#756.982
577	этого	этот	DET	_	Case=Gen|Gender=Masc|Number=Sing	_	_	_	@vvp1934m-words#@vvp1934m#756.982#757.283
578	зрителя	зритель	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	_	_	_	@vvp1934m-words#@vvp1934m#757.283#757.584
579	/	/	PUNCT	_	_	_	_	_	@vvp1934m-words#@vvp1934m#757.584#757.885
580	которому	который	PRON	_	Case=Dat	_	_	_	@vvp1934m-words#@vvp1934m#757.885#758.186
581	сейчас	сейчас	ADV	_	Degree=Pos	_	_	_	@vvp1934m-words#@vvp1934m#758.186#758.487
582	мы	мы	PRON	_	Case=Nom|Number=Plur|Person=1	_	_	_	@vvp1934m-words#@vvp1934m#758.487#758.788
583	предложим	предложить	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@vvp1934m-words#@vvp1934m#758.788#759.089
584	/	/	PUNCT	_	_	_	_	_	@vvp1934m-words#@vvp1934m#759.089#759.39
585	чрезвычайно	чрезвычайно	ADV	_	Degree=Pos	_	_	_	@vvp1934m-words#@vvp1934m#759.39#759.691
586	интересную	интересный	ADJ	_	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	_	_	_	@vvp1934m-words#@vvp1934m#759.691#759.992
587	рекламу	реклама	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	_	_	_	@vvp1934m-words#@vvp1934m#759.992#760.293
588	/	/	PUNCT	_	_	_	_	_	@vvp1934m-words#@vvp1934m#760.293#760.594
589	вот	вот	PART	_	_	_	_	_	@vvp1934m-words#@vvp1934m#760.594#760.895
590	/	/	PUNCT	_	_	_	_	_	@vvp1934m-words#@vvp1934m#760.895#761.196
591	э	эра	INTJ	_	_	_	_	_	@vvp1934m-words#@vvp1934m#761.196#761.497
592	так	так	ADV	_	Degree=Pos	_	_	_	@vvp1934m-words#@vvp1934m#761.497#761.798
593	что	что	SCONJ	_	_	_	_	_	@vvp1934m-words#@vvp1934m#761.798#762.099
594	уж	уж	PART	_	_	_	_	_	@vvp1934m-words#@vvp1934m#762.099#762.4
595	никуда	никуда	ADV	_	Degree=Pos	_	_	_	@vvp1934m-words#@vvp1934m#762.4#762.701
596	не	не	PART	_	_	_	_	_	@vvp1934m-words#@vvp1934m#762.701#763.002
597	уходите	уходить	VERB	_	Aspect=Imp|Mood=Imp|Number=Plur|Person=2|VerbForm=Fin|Voice=Act	_	_	_	@vvp1934m-words#@vvp1934m#763.002#763.303
598	/	/	PUNCT	_	_	_	_	_	@vvp1934m-words#@vvp1934m#763.303#763.604
599	а	а	CCONJ	_	_	_	_	_	@vvp1934m-words#@vvp1934m#763.604#763.905
600	потом	потом	ADV	_	Degree=Pos	_	_	_	@vvp1934m-words#@vvp1934m#763.905#764.206
601	продолжим	продолжить	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	_	_	_	@vvp1934m-words#@vvp1934m#764.206#764.55
602	да	да	CCONJ	_	_	_	_	_	@ztr1976f-words#@ztr1976f#462.5#462.89
603	могу	мочь	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@ztr1976f-words#@ztr1976f#462.89#463.28
604	да	да	PART	_	_	_	_	_	@ztr1976f-words#@ztr1976f#474.65#475.04
605	ну	ну	PART	_	_	_	_	_	@ztr1976f-words#@ztr1976f#477.18#477.468
606	/	/	PUNCT	_	_	_	_	_	@ztr1976f-words#@ztr1976f#477.468#477.756
607	сейчас	сейчас	ADV	_	Degree=Pos	_	_	_	@ztr1976f-words#@ztr1976f#477.756#478.044
608	я	я	PRON	_	Case=Nom|Number=Sing|Person=1	_	_	_	@ztr1976f-words#@ztr1976f#478.044#478.332
609	нахожусь	находиться	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	_	_	_	@ztr1976f-words#@ztr1976f#478.332#478.62
610	э	эра	NOUN	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	_	_	_	@ztr1976f-words#@ztr1976f#478.62#478.908
611	в	в	ADP	_	_	_	_	_	@ztr1976f-words#@ztr1976f#478.908#479.196
612	том	тот	DET	_	Case=Loc|Gender=Neut|Number=Sing	_	_	_	@ztr1976f-words#@ztr1976f#479.196#479.484
613	состоянии	состояние	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	_	_	_	@ztr1976f-words#@ztr1976f#479.484#479.772
614	когда	когда	ADV	_	Degree=Pos	_	_	_	@ztr1976f-words#@ztr1976f#479.772#480.06
615	мне	я	PRON	_	Case=Dat|Number=Sing|Person=1	_	_	_	@ztr1976f-words#@ztr1976f#480.06#480.348
616	это	это	PRON	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	_	_	_	@ztr1976f-words#@ztr1976f#480.348#480.636
617	нравится	нравиться	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	_	_	_	@ztr1976f-words#@ztr1976f#480.636#480.924
618	/	/	PUNCT	_	_	_	_	_	@ztr1976f-words#@ztr1976f#480.924#481.212
619	потому	потому	ADV	_	Degree=Pos	_	_	_	@ztr1976f-words#@ztr1976f#481.212#481.5
620	что	что	SCONJ	_	_	_	_	_	@ztr1976f-words#@ztr1976f#481.5#481.788
621	сейчас	сейчас	ADV	_	Degree=Pos	_	_	_	@ztr1976f-words#@ztr1976f#481.788#482.076
622	я	я	PRON	_	Case=Nom|Number=Sing|Person=1	_	_	_	@ztr1976f-words#@ztr1976f#482.076#482.364
623	делаю	делать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@ztr1976f-words#@ztr1976f#482.364#482.652
624	рок-программу	рок-программ	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	_	_	_	@ztr1976f-words#@ztr1976f#482.652#482.94
625	aаэ	aаэ	X	_	Foreign=Yes	_	_	_	@ztr1976f-words#@ztr1976f#483.42#483.855
626	/	/	PUNCT	_	_	_	_	_	@ztr1976f-words#@ztr1976f#483.855#484.29
627	это	это	PRON	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	_	_	_	@ztr1976f-words#@ztr1976f#484.29#484.725
628	зависит	зависеть	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@ztr1976f-words#@ztr1976f#484.725#485.16
629	от	от	ADP	_	_	_	_	_	@ztr1976f-words#@ztr1976f#485.16#485.595
630	твоего	твой	DET	_	Case=Gen|Gender=Neut|Number=Sing	_	_	_	@ztr1976f-words#@ztr1976f#485.595#486.03
631	состояния	состояние	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	_	_	_	@ztr1976f-words#@ztr1976f#486.03#486.47
632	вы	вы	PRON	_	Case=Nom|Number=Plur|Person=2	_	_	_	@ztr1976f-words#@ztr1976f#495.15#495.566
633	любите	любить	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@ztr1976f-words#@ztr1976f#495.566#495.982
634	джаз	джаз	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	_	_	_	@ztr1976f-words#@ztr1976f#495.982#496.4
635	сейчас	сейчас	ADV	_	Degree=Pos	_	_	_	@ztr1976f-words#@ztr1976f#505.12#505.49
636	уже	уже	ADV	_	Degree=Pos	_	_	_	@ztr1976f-words#@ztr1976f#505.49#505.86
637	нет	нет	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@ztr1976f-words#@ztr1976f#505.86#506.23
638	э	эра	INTJ	_	_	_	_	_	@ztr1976f-words#@ztr1976f#506.23#506.6
639	/	/	PUNCT	_	_	_	_	_	@ztr1976f-words#@ztr1976f#506.6#506.97
640	сейчас	сейчас	ADV	_	Degree=Pos	_	_	_	@ztr1976f-words#@ztr1976f#506.97#507.34
641	стили	стиль	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	_	_	_	@ztr1976f-words#@ztr1976f#507.34#507.71
642	очень	очень	ADV	_	Degree=Pos	_	_	_	@ztr1976f-words#@ztr1976f#507.71#508.08
643	смешались	смеситься	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid	_	_	_	@ztr1976f-words#@ztr1976f#508.08#508.45
644	э	эра	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	_	_	_	@ztr1976f-words#@ztr1976f#508.72#509.152
645	в	в	ADP	_	_	_	_	_	@ztr1976f-words#@ztr1976f#509.152#509.584
646	современной	современный	ADJ	_	Case=Loc|Degree=Pos|Gender=Fem|Number=Sing	_	_	_	@ztr1976f-words#@ztr1976f#509.584#510.016
647	музыке	музыка	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	_	_	_	@ztr1976f-words#@ztr1976f#510.016#510.448
648	/	/	PUNCT	_	_	_	_	_	@ztr1976f-words#@ztr1976f#510.448#510.88
649	чистых	чистый	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	_	_	_	@ztr1976f-words#@ztr1976f#510.88#511.312
650	жанров	жанр	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	_	_	_	@ztr1976f-words#@ztr1976f#511.312#511.744
651	не	не	PART	_	_	_	_	_	@ztr1976f-words#@ztr1976f#511.744#512.176
652	осталось	остаться	VERB	_	Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	_	_	_	@ztr1976f-words#@ztr1976f#512.176#512.61
653	ну	ну	PART	_	_	_	_	_	@ztr1976f-words#@ztr1976f#513.83#514.08
654	да	да	PART	_	_	_	_	_	@ztr1976f-words#@ztr1976f#514.08#514.33
655	конечно	конечно	ADV	_	Degree=Pos	_	_	_	@ztr1976f-words#@ztr1976f#514.33#514.58
656	я	я	PRON	_	Case=Nom|Number=Sing|Person=1	_	_	_	@ztr1976f-words#@ztr1976f#514.58#514.83
657	люблю	любить	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@ztr1976f-words#@ztr1976f#514.83#515.08
658	рок	рок	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	_	_	_	@ztr1976f-words#@ztr1976f#515.08#515.33
